id,class
2001,EI
2002,IE
2003,EI
2004,IE
2005,EI
2006,N
2007,IE
2008,EI
2009,N
2010,IE
2011,IE
2012,N
2013,EI
2014,N
2015,N
2016,IE
2017,IE
2018,EI
2019,EI
2020,N
2021,IE
2022,N
2023,IE
2024,EI
2025,N
2026,EI
2027,N
2028,N
2029,N
2030,N
2031,N
2032,N
2033,N
2034,EI
2035,EI
2036,IE
2037,EI
2038,EI
2039,EI
2040,EI
2041,EI
2042,EI
2043,EI
2044,EI
2045,EI
2046,EI
2047,EI
2048,EI
2049,EI
2050,N
2051,N
2052,EI
2053,N
2054,EI
2055,N
2056,N
2057,N
2058,EI
2059,EI
2060,EI
2061,EI
2062,EI
2063,EI
2064,EI
2065,N
2066,N
2067,N
2068,N
2069,N
2070,EI
2071,IE
2072,EI
2073,IE
2074,IE
2075,N
2076,N
2077,N
2078,IE
2079,N
2080,N
2081,EI
2082,N
2083,IE
2084,N
2085,EI
2086,N
2087,IE
2088,N
2089,N
2090,EI
2091,IE
2092,EI
2093,EI
2094,N
2095,N
2096,IE
2097,N
2098,IE
2099,N
2100,N
2101,EI
2102,N
2103,EI
2104,IE
2105,EI
2106,IE
2107,IE
2108,N
2109,N
2110,EI
2111,IE
2112,EI
2113,N
2114,N
2115,EI
2116,N
2117,N
2118,N
2119,EI
2120,N
2121,EI
2122,N
2123,N
2124,N
2125,IE
2126,EI
2127,EI
2128,IE
2129,IE
2130,IE
2131,EI
2132,N
2133,EI
2134,EI
2135,N
2136,EI
2137,N
2138,IE
2139,N
2140,IE
2141,IE
2142,EI
2143,IE
2144,IE
2145,IE
2146,IE
2147,IE
2148,IE
2149,IE
2150,IE
2151,IE
2152,IE
2153,IE
2154,N
2155,N
2156,IE
2157,IE
2158,N
2159,IE
2160,EI
2161,IE
2162,EI
2163,EI
2164,EI
2165,EI
2166,EI
2167,N
2168,IE
2169,IE
2170,N
2171,EI
2172,N
2173,N
2174,EI
2175,N
2176,N
2177,EI
2178,EI
2179,EI
2180,EI
2181,EI
2182,EI
2183,IE
2184,EI
2185,N
2186,EI
2187,EI
2188,EI
2189,EI
2190,N
2191,N
2192,IE
2193,N
2194,EI
2195,EI
2196,IE
2197,IE
2198,EI
2199,N
2200,IE
2201,IE
2202,N
2203,N
2204,N
2205,N
2206,EI
2207,IE
2208,IE
2209,EI
2210,EI
2211,IE
2212,EI
2213,IE
2214,EI
2215,EI
2216,N
2217,EI
2218,EI
2219,EI
2220,N
2221,IE
2222,N
2223,IE
2224,IE
2225,IE
2226,IE
2227,IE
2228,IE
2229,IE
2230,IE
2231,IE
2232,IE
2233,IE
2234,EI
2235,EI
2236,N
2237,N
2238,N
2239,EI
2240,N
2241,N
2242,IE
2243,IE
2244,IE
2245,IE
2246,N
2247,N
2248,N
2249,N
2250,IE
2251,IE
2252,IE
2253,N
2254,N
2255,EI
2256,EI
2257,N
2258,EI
2259,IE
2260,N
2261,EI
2262,N
2263,N
2264,EI
2265,EI
2266,EI
2267,IE
2268,N
2269,EI
2270,EI
2271,N
2272,N
2273,N
2274,EI
2275,IE
2276,EI
2277,EI
2278,EI
2279,IE
2280,IE
2281,IE
2282,IE
2283,N
2284,N
2285,EI
2286,EI
2287,EI
2288,N
2289,EI
2290,EI
2291,EI
2292,N
2293,IE
2294,N
2295,N
2296,N
2297,N
2298,N
2299,N
2300,EI
2301,EI
2302,EI
2303,N
2304,N
2305,N
2306,IE
2307,EI
2308,EI
2309,EI
2310,IE
2311,IE
2312,EI
2313,IE
2314,N
2315,EI
2316,IE
2317,N
2318,N
2319,N
2320,N
2321,N
2322,EI
2323,IE
2324,N
2325,N
2326,IE
2327,IE
2328,N
2329,N
2330,IE
2331,N
2332,IE
2333,IE
2334,N
2335,IE
2336,N
2337,N
2338,N
2339,N
2340,IE
2341,N
2342,EI
2343,EI
2344,N
2345,N
2346,N
2347,N
2348,EI
2349,IE
2350,IE
2351,IE
2352,N
2353,EI
2354,N
2355,EI
2356,N
2357,N
2358,EI
2359,IE
2360,N
2361,N
2362,IE
2363,N
2364,EI
2365,IE
2366,IE
2367,EI
2368,EI
2369,N
2370,IE
2371,N
2372,IE
2373,EI
2374,IE
2375,N
2376,EI
2377,N
2378,N
2379,EI
2380,EI
2381,IE
2382,N
2383,IE
2384,EI
2385,EI
2386,IE
2387,IE
2388,EI
2389,EI
2390,EI
2391,EI
2392,EI
2393,EI
2394,N
2395,IE
2396,N
2397,IE
2398,N
2399,EI
2400,N
2401,IE
2402,N
2403,N
2404,N
2405,IE
2406,EI
2407,N
2408,IE
2409,EI
2410,EI
2411,N
2412,N
2413,N
2414,IE
2415,EI
2416,EI
2417,IE
2418,IE
2419,IE
2420,EI
2421,EI
2422,N
2423,N
2424,N
2425,IE
2426,IE
2427,EI
2428,EI
2429,N
2430,EI
2431,EI
2432,N
2433,IE
2434,IE
2435,IE
2436,N
2437,N
2438,EI
2439,N
2440,IE
2441,IE
2442,N
2443,IE
2444,EI
2445,IE
2446,EI
2447,N
2448,EI
